asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0DNFC25L9,"OBNAUX 11.2-13.2 in Overland Bed Rack with 2 LED lights, 2022-2025 Ford Maverick",OBNAUX,bed-racks,Check listing,ford,maverick,2022-present,{},Low rack; not for tonneau covers. Confirm load rating.,amazon-listing,1,6
B0BZ6NXK2T,"BackRack Hardware Kit 30150, Standard Bed, No Drill, 2022-2025 Ford Maverick",BackRack,bed-racks,$130–$150,ford,maverick,2022-present,{},Required kit for the 15032 frame.,amazon-listing,2,7
B0BSHDGJHQ,"Husky Liners WeatherBeater 95401, 2022-2026 Ford Maverick (Hybrid Models Only), front & 2nd row",Husky Liners,floor-mats,$140–$200,ford,maverick,2022-present,"{""hybrid"": true}",Hybrid only.,amazon-listing,2,1
B09SKRHKDY,"Husky Liners WeatherBeater 95051, 2022-2026 Ford Maverick (EcoBoost Gas Model Only), front & 2nd row",Husky Liners,floor-mats,$140–$200,ford,maverick,2022-present,"{""hybrid"": false}",EcoBoost only.,amazon-listing,2,2
B0FY7JGDS5,"WeatherTech Custom Fit FloorLiners 1st & 2nd Row (4419291-4416423), Ford Maverick",WeatherTech,floor-mats,$180–$240,ford,maverick,2022-present,{},Confirm powertrain with WeatherTech fit tool.,amazon-listing,1,3
B0B3XWRTVX,"Mixsuper Custom-Fit Floor Liners 1st & 2nd row, 2022-2026 Maverick (hybrid models only)",Mixsuper,floor-mats,$90–$130,ford,maverick,2022-present,"{""hybrid"": true}",Hybrid only — the hybrid rear floor differs.,amazon-listing,2,4
B0DJKKGJ4N,"All-Weather Floor Mats + Cargo Liner, 2022-2025 Maverick (not hybrid)",Generic,floor-mats,$90–$130,ford,maverick,2022-present,"{""hybrid"": false}",EcoBoost (gas) only.,amazon-listing,2,5
B0CX8SJ8JD,"otoez TPE Floor Liners 3-piece, 2022-2025 Maverick Hybrid only",otoez,floor-mats,$80–$120,ford,maverick,2022-present,"{""hybrid"": true}",Hybrid only.,amazon-listing,2,6
B0C6JR93SJ,"SHINJEW TPE Floor Liners 1st & 2nd row, 2022-2026 Maverick Hybrid",SHINJEW,floor-mats,$80–$120,ford,maverick,2022-present,"{""hybrid"": true}",Hybrid only.,amazon-listing,2,7
B0F9LMJXGL,"WeatherTech All-Weather Floor Mats 1st Row (W684), Ford Maverick Hybrid",WeatherTech,floor-mats,$60–$90,ford,maverick,2022-present,"{""hybrid"": true}",Front mats only.,amazon-listing,2,8
B0BHZY5GTP,"CURT 13504 Class 3 Trailer Hitch, 2 in receiver, 2022-2026 Maverick (excl. factory receiver)",CURT,hitches,$240–$280,ford,maverick,2022-present,{},"4,000 lb GTW / 600 lb TW; fascia trim.",amazon-listing,2,1
B0B6296PL4,"Draw-Tite 76557 Class 3 Trailer Hitch, 2 in receiver, 2022-2026 Maverick",Draw-Tite,hitches,$180–$240,ford,maverick,2022-present,{},"4,500 lb GTW / 675 lb TW; truck rating still applies.",amazon-listing,2,2
B0B622BSVW,"Reese 84557 Class 3 Trailer Hitch, 2 in receiver, 2022 Ford Maverick",Reese,hitches,$180–$240,ford,maverick,2022-present,{},Reese lists 2022-2026; confirm year on listing.,amazon-listing,1,3
B0BDVPBVD9,"CURT 56477 Vehicle-Side Custom 4-Pin Trailer Wiring Harness, select Ford Maverick",CURT,hitches,$50–$80,ford,maverick,2022-present,{},Excludes 2022-2024 hybrid; 2025+ needs LED taillight accent.,amazon-listing,2,4
B0GFQH1Z61,"Armordillo Class 3 Hitch with loaded ball mount, 2022-2026 Maverick",Armordillo,hitches,$150–$200,ford,maverick,2022-present,{},Includes ball mount; confirm ratings on listing.,amazon-listing,1,5
B0GSGSVQWS,"CURT 56567 Vehicle-Side Custom 4-Pin Trailer Wiring Harness, select Ford Maverick",CURT,hitches,$50–$80,ford,maverick,2022-present,"{""year_from"": 2025}",2025-2026 without LED taillight accent.,amazon-listing,2,6
B0H2DP5QBR,"Nilight Class 3 Trailer Hitch 2 in, 2022-2026 Maverick (excl. factory receiver)",Nilight,hitches,$120–$170,ford,maverick,2022-present,{},Budget; confirm ratings on listing.,amazon-listing,1,7
B09CV5P968,"BAKFlip MX4 Hard Folding Tonneau Cover 448324, 2021-2026 Ford Maverick, 4'6"" Bed (54.4"")",BAK,tonneau-covers,"$1,000–$1,200",ford,maverick,2022-present,"{""bed_length_in"": 54}",400 lb rating; 5-year warranty.,amazon-listing,2,1
B0BJL854W2,"UnderCover Triad Hard Folding Tonneau Cover TR26032, 2022-2025 Ford Maverick, 4'6"" Bed (54.4"")",UnderCover,tonneau-covers,$800–$900,ford,maverick,2022-present,"{""bed_length_in"": 54}",600 lb rating; confirm 2026 fit on the listing.,amazon-listing,1,2
B09CV9Q6HN,"UnderCover Flex Hard Folding Tonneau Cover FX21032, 2022-2025 Ford Maverick, 4'6"" Bed (54.4"")",UnderCover,tonneau-covers,"$950–$1,050",ford,maverick,2022-present,"{""bed_length_in"": 54}",Folds flush to the rear window; 3-year warranty.,amazon-listing,2,3
B09QT5CFNN,"RetraxPRO MX Retractable Tonneau Cover 80337, 2022-2025 Ford Maverick, 4'6"" Bed (54.4"")",Retrax,tonneau-covers,"$2,000–$2,250",ford,maverick,2022-present,"{""bed_length_in"": 54}",500 lb rating; canister uses front-of-bed space.,amazon-listing,2,4
B09CV79RY1,"TruXedo TruXport Soft Roll-Up Tonneau Cover 294701, 2022-2025 Ford Maverick, 4'6"" Bed (54.4"")",TruXedo,tonneau-covers,$320–$380,ford,maverick,2022-present,"{""bed_length_in"": 54}",5-year warranty; self-tensioning.,amazon-listing,2,5
B0B1VW91D5,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3F1061, 2022-2026 Ford Maverick (not w/ Utility Track System), 4.5' (54"") Bed",Tyger Auto,tonneau-covers,$220–$260,ford,maverick,2022-present,"{""bed_length_in"": 54}",Not for trucks with a Utility Track System.,amazon-listing,2,6
B08V1K4JCS,"ZROADZ Overland Access Rack Z835201 with 3 lifting side gates and LED kit, 2019-2021 Ford Ranger",ZROADZ,bed-racks,"$1,850–$2,500",ford,ranger,2019-2023,"{""bed_length_in"": 61}",Standard 5 ft bed; title ends 2021 — confirm 2022-2023 with seller.,amazon-listing,1,1
B07YYC8KYR,"Putco Venture TEC Rack, Ford Ranger 2019-2025 5'1"" Bed",Putco,bed-racks,"$2,300–$2,450",ford,ranger,2019-2023,"{""bed_length_in"": 61}","5 ft SuperCrew bed; 1,000/600/300 lb.",amazon-listing,2,2
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,ford,ranger,2019-2023,{},"Universal clamp towers; confirm Ranger fit, bed length and crossbars in Yakima's fit lookup.",amazon-listing,1,3
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",ford,ranger,2019-2023,{},"Universal clamp towers; confirm Ranger fit, bed length and crossbars in Yakima's fit lookup.",amazon-listing,1,4
B0DS2BHPLF,"JOYTUTUS 14.96 in Adjustable Overland Bed Rack, lists 2019-2025 Ranger",JOYTUTUS,bed-racks,$400–$500,ford,ranger,2019-2023,{},Adjustable clamp rack; confirm bed width and rating with seller.,amazon-listing,1,5
B0DDKJ37N4,"OBNAUX Overland Bed Rack with LED bars, lists 2004-2025 Ranger",OBNAUX,bed-racks,$300–$400,ford,ranger,2019-2023,{},Universal clamp rack; confirm 2019-2023 bed and rating with seller.,amazon-listing,1,6
B0100FL8JG,"RealTruck BackRack Original Rack Frame 15002, 2019-2025 Ford Ranger (frame only, no drill)",BackRack,bed-racks,Check listing,ford,ranger,2019-2023,{},Headache rack frame only; hardware kit sold separately — confirm kit with seller.,amazon-listing,1,7
B07PFFKXS4,"Husky Liners WeatherBeater 13411 Front Row, 2019-2024 Ranger SuperCrew & SuperCab",Husky Liners,floor-mats,$90–$130,ford,ranger,2019-2023,{},Front row only; pair with 14411 (SuperCrew) rear.,amazon-listing,2,1
B08SM45K59,"3W TPE Floor Liners 1st & 2nd row, 2019-2023 Ranger SuperCrew",3W,floor-mats,$110–$150,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",SuperCrew only.,amazon-listing,2,2
B09PXYWL15,"LASFIT TPE Floor Liners front & rear, 2020-2023 Ranger SuperCrew",LASFIT,floor-mats,$110–$150,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",Listed from 2020; confirm 2019 with seller.,amazon-listing,1,3
B08MTZSH7K,"OMAC 3D Custom-Fit TPE Floor Liners, 2019-2023 Ranger SuperCrew",OMAC,floor-mats,$80–$120,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",SuperCrew only.,amazon-listing,2,4
B0F66H7VHG,"Husky Liners WeatherBeater 93801, 2019-2023 Ranger SuperCab only, front & 2nd row",Husky Liners,floor-mats,$150–$210,ford,ranger,2019-2023,"{""cab"": ""SuperCab""}",SuperCab only.,amazon-listing,2,5
B07PHPWSM5,"Husky Liners WeatherBeater 14411 2nd Row, 2019-2023 Ranger SuperCrew (not SuperCab)",Husky Liners,floor-mats,$60–$100,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",Rear only.,amazon-listing,2,6
B0D2HNW86C,"MAXPRO TPE Floor Liners 1st & 2nd row, 2019-2023 Ranger SuperCrew",MAXPRO,floor-mats,$80–$120,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",SuperCrew only.,amazon-listing,2,7
B0CNT13Y6V,"AOMSAZTO Floor Mats 1st & 2nd row, 2019-2023 Ranger SuperCrew",AOMSAZTO,floor-mats,$70–$110,ford,ranger,2019-2023,"{""cab"": ""SuperCrew""}",SuperCrew only.,amazon-listing,2,8
B07J5CVWGD,"BAKFlip MX4 Hard Folding Tonneau Cover 448332, 2019-2023 Ranger 5' 1"" Bed (61 in)",BAK,tonneau-covers,"$1,050–$1,250",ford,ranger,2019-2023,"{""bed_length_in"": 61}",5-year warranty; 400 lb rating.,amazon-listing,2,1
B07STF6BB9,"Gator EFX Hard Tri-Fold Tonneau Cover GC24022, Ford Ranger 5' Bed (61 in)",Gator,tonneau-covers,$520–$600,ford,ranger,2019-2023,"{""bed_length_in"": 61}",RealTruck lists 2019-2023 only; confirm year on listing.,amazon-listing,1,2
B07NYT2TKW,"RetraxPRO MX Retractable Tonneau Cover 80335, 2019-2023 Ranger 5' 1"" Bed (61 in)",Retrax,tonneau-covers,"$1,900–$2,250",ford,ranger,2019-2023,"{""bed_length_in"": 61}",Canister uses ~10-11 in of bed.,amazon-listing,2,3
B07N99DFT2,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 531001, 2019-2023 Ranger 5' 1"" Bed (61 in)",TruXedo,tonneau-covers,$500–$570,ford,ranger,2019-2023,"{""bed_length_in"": 61}",Sits 3/4 in above rails.,amazon-listing,2,4
B0BHH638DY,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3F1066, 2019-2023 Ranger 5' Bed",Tyger Auto,tonneau-covers,$210–$250,ford,ranger,2019-2023,"{""bed_length_in"": 61}",Over-rail bedliners need small holes cut.,amazon-listing,2,5
B088Q8YM6K,"UnderCover SE One-Piece Tonneau Cover UC2186, 2019-2023 Ranger 5' 1"" Bed (61 in)",UnderCover,tonneau-covers,"$1,250–$1,400",ford,ranger,2019-2023,"{""bed_length_in"": 61}",No published load rating; about 58 lb.,amazon-listing,2,6
B07NXVB15V,"RetraxPRO XR Retractable Tonneau Cover T-80335 (T-slot rails), 2019-2023 Ranger 5' 1"" Bed",Retrax,tonneau-covers,"$2,000–$2,400",ford,ranger,2019-2023,"{""bed_length_in"": 61}",Rack-ready rails; confirm price on listing.,amazon-listing,1,7
B07NYS3MYK,"RetraxPRO MX Retractable Tonneau Cover 80336, 2019-2023 Ranger 6' 1"" Bed (72.7 in)",Retrax,tonneau-covers,"$1,950–$2,300",ford,ranger,2019-2023,"{""bed_length_in"": 72}",SuperCab 6 ft version; confirm price on listing.,amazon-listing,1,8
B07N97MB8F,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 531101, 2019-2023 Ranger 6' 1"" Bed (72.7 in)",TruXedo,tonneau-covers,$500–$600,ford,ranger,2019-2023,"{""bed_length_in"": 72}",SuperCab 6 ft version; confirm price on listing.,amazon-listing,1,9
B07SSD1DGZ,"Gator EFX Hard Tri-Fold Tonneau Cover GC24023, Ford Ranger 6' 1"" Bed (72.7 in)",Gator,tonneau-covers,$520–$650,ford,ranger,2019-2023,"{""bed_length_in"": 72}",SuperCab 6 ft version; confirm price on listing.,amazon-listing,1,10
B088Q9NRFT,"UnderCover SE One-Piece Tonneau Cover UC2196, 2019-2023 Ranger 6' 1"" Bed (72.7 in)",UnderCover,tonneau-covers,"$1,250–$1,500",ford,ranger,2019-2023,"{""bed_length_in"": 72}",SuperCab 6 ft version; confirm price on listing.,amazon-listing,1,11
B07YYC8KYR,"Putco Venture TEC Rack, Ford Ranger 2019-2025 5'1"" Bed",Putco,bed-racks,Check listing,ford,ranger,2024-present,{},Listing spans both generations; confirm the 2024+ part with Putco or the seller.,amazon-listing,1,1
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,ford,ranger,2024-present,{},"Universal clamp towers; confirm 2024+ Ranger fit, track kit and crossbars in Yakima's fit lookup.",amazon-listing,1,2
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",ford,ranger,2024-present,{},"Universal clamp towers; confirm 2024+ Ranger fit, track kit and crossbars in Yakima's fit lookup.",amazon-listing,1,3
B09VFXD8CW,"Thule Xsporter Pro Low Truck Rack, Compact Bed, no drilling",Thule,bed-racks,$550–$650,ford,ranger,2024-present,{},220 lb; not vehicle-specific — confirm 2024+ Ranger in Thule's fit guide.,amazon-listing,1,4
B0DS2BHPLF,"JOYTUTUS 14.96 in Adjustable Overland Bed Rack, lists 2019-2025 Ranger",JOYTUTUS,bed-racks,$400–$500,ford,ranger,2024-present,{},Adjustable clamp rack; seller lists to 2025 — confirm 2024+ bed width.,amazon-listing,1,5
B0DDKJ37N4,"OBNAUX Overland Bed Rack with LED bars, lists 2004-2025 Ranger",OBNAUX,bed-racks,$300–$400,ford,ranger,2024-present,{},Universal clamp rack; confirm 2024+ with seller.,amazon-listing,1,6
B0DNFDRM33,"OBNAUX 11.2-13.2 in Overland Bed Rack with 2 LED lights, 2004-2025 F-150/F-250/F-350 & Ranger",OBNAUX,bed-racks,$300–$400,ford,ranger,2024-present,{},Adjustable-height version; confirm 2024+ Ranger with seller.,amazon-listing,1,7
B0D47NBCTP,"BAKFlip MX4 Hard Folding Tonneau Cover 448342, 2024-2026 Ranger 5' Bed (60 in)",BAK,tonneau-covers,"$1,050–$1,250",ford,ranger,2024-present,"{""bed_length_in"": 60}",RealTruck lists 2024-2025 incl. Raptor; 2026 owners confirm (BAK also lists 448352).,amazon-listing,1,1
B0D4FHNBWZ,"UnderCover Ultra Flex Hard Folding Tonneau Cover UX22033, 2024 Ranger 5' Bed (60 in)",UnderCover,tonneau-covers,"$1,100–$1,250",ford,ranger,2024-present,"{""bed_length_in"": 60}",Owner report: fits with Ford cargo management rails; confirm 2025/2026 on listing.,amazon-listing,1,2
B0DJGVMJJS,"RetraxPRO XR Retractable Tonneau Cover T-80338 (T-slot rails), 24-25 Ranger 5 ft",Retrax,tonneau-covers,"$2,000–$2,400",ford,ranger,2024-present,"{""bed_length_in"": 60}",Not compatible with Ford cargo management system.,amazon-listing,2,3
B0D4R2FC8H,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 531701, 2024 Ranger 5' Bed (60 in)",TruXedo,tonneau-covers,$470–$530,ford,ranger,2024-present,"{""bed_length_in"": 60}",RealTruck lists 2024-2025 incl. Raptor; confirm 2026 on listing.,amazon-listing,1,4
B0G1PK7KRG,"Rough Country Hard Low-Profile Tri-Fold Tonneau Cover, 2024-2026 Ranger 5' Bed",Rough Country,tonneau-covers,$650–$750,ford,ranger,2024-present,"{""bed_length_in"": 60}",Does not fit Raptor; not for OEM cargo systems; confirm part number on listing.,amazon-listing,1,5
B0DP3VV8LD,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3F1205, 2024-2025 Ranger 5' Bed",Tyger Auto,tonneau-covers,$220–$260,ford,ranger,2024-present,"{""bed_length_in"": 60}",Raptor and 2026 not listed by Tyger; confirm with seller.,amazon-listing,1,6
B0H77JVYV9,"BAKFlip MX4 Hard Folding Tonneau Cover 448352, 2026 Ranger 5' Bed (60 in)",BAK,tonneau-covers,"$1,050–$1,250",ford,ranger,2024-present,"{""bed_length_in"": 60}",2026 model-year version of #1; confirm price on listing.,amazon-listing,1,7
B0DJGRRLPM,"RetraxONE MX Retractable Tonneau Cover 60338, 2024 Ranger 5 ft",Retrax,tonneau-covers,"$1,400–$1,650",ford,ranger,2024-present,"{""bed_length_in"": 60}","Polycarbonate, 200 lb rating, 1-year warranty; not for cargo management rails.",amazon-listing,2,8
B07VQ95FNQ,"Putco Venture Tec Rack, Chevy Silverado 1500 / GMC Sierra 1500 2014-2023 5'8"" Bed",Putco,bed-racks,"$2,200–$2,950",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70}","5'8"" bed; confirm the 2019+ part, and CarbonPro fit, with Putco.",amazon-listing,1,1
B0CNS9TSYB,"RealTruck GoRack Overland Truck Rack 9450101, 2019-2024 Silverado 1500 / Sierra 1500, 5.8' Bed",RealTruck,bed-racks,"$1,000–$1,150",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70}",Short bed only; confirm 2025-2026 and CarbonPro with seller.,amazon-listing,1,2
B0777NLP2D,"Adarac Aluminum Pro Series Truck Bed Rack 4000948, 2014 & Up Silverado / Sierra 1500 6.5' Bed",Adarac,bed-racks,$650–$800,gmc,sierra-1500,2019-present,"{""bed_length_in"": 79}",6.5' bed; title reads 2014 & up — confirm the 2019+ part.,amazon-listing,1,3
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,gmc,sierra-1500,2019-present,{},"Universal clamp towers; confirm Sierra fit, CarbonPro and crossbars in Yakima's fit lookup.",amazon-listing,1,4
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",gmc,sierra-1500,2019-present,{},"Universal clamp towers; confirm Sierra fit, CarbonPro and crossbars in Yakima's fit lookup.",amazon-listing,1,5
B0C9VW9CPH,"RealTruck BackRack Original Rack + Wide-Top Tonneau Hardware 15019 & 50122, 2019-2025 Silverado/Sierra 1500",BackRack,bed-racks,$350–$450,gmc,sierra-1500,2019-present,{},Headache rack with tonneau hardware kit.,amazon-listing,2,6
B07VRF13SD,"Putco Venture Tec Rack, Chevy Silverado/GMC Sierra 2014-2027 6'6"" Bed",Putco,bed-racks,"$2,200–$2,950",gmc,sierra-1500,2019-present,"{""bed_length_in"": 79}","6'6"" bed version; confirm the 2019+ part with Putco.",amazon-listing,1,7
B0777R6Q4K,"Adarac Aluminum Pro Series Truck Bed Rack 4000949, 2014 & Up Silverado / Sierra 1500 8' Bed",Adarac,bed-racks,$650–$800,gmc,sierra-1500,2019-present,"{""bed_length_in"": 98}",8 ft bed; confirm the 2019+ part.,amazon-listing,1,8
B0C9W4WVZD,"RealTruck BackRack Safety Rack + Low-Profile Tonneau Hardware 10900 & 40122, 2019-2025 Silverado/Sierra 1500",BackRack,bed-racks,$400–$550,gmc,sierra-1500,2019-present,{},Low-profile tonneau kit requires drilling; avoid on CarbonPro.,amazon-listing,2,9
B07MMKJ45M,"RealTruck BackRack Original Rack Frame Only 15019, 2019-2025 Silverado/Sierra 1500",BackRack,bed-racks,$200–$280,gmc,sierra-1500,2019-present,{},Frame only; needs a hardware kit.,amazon-listing,2,10
B09KMQTS8H,"TuxMat Custom Car Mats 1st & 2nd row, 2019-2026 Sierra 1500 Crew Cab",TuxMat,floor-mats,$200–$260,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Premium maximum-coverage set; confirm rear storage.,amazon-listing,1,1
B07QJD5S5J,"Husky Liners WeatherBeater 94021, 2019-2025 Silverado/Sierra 1500 Crew Cab w/ carpet & underseat storage",Husky Liners,floor-mats,$160–$230,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""carpeted""}",Made in USA.,amazon-listing,2,2
B088MD3P68,"OMAC 3D Custom-Fit TPE Floor Liners, 2019-2025 Sierra 1500 Crew Cab",OMAC,floor-mats,$90–$130,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Sierra-specific listing; confirm seats and storage.,amazon-listing,1,3
B07YTJCWN1,"3W TPE All-Weather Floor Mats, 2019-2025 Silverado/Sierra 1500 Crew Cab (factory carpeted storage)",3W,floor-mats,$130–$170,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""carpeted""}",For 2nd row with factory carpeted storage.,amazon-listing,2,4
B0DB7QQR8X,"Falafa All-Weather Floor Liners, 2019-2024 Silverado/Sierra 1500 Crew Cab with rear under-seat storage box",Falafa,floor-mats,$100–$140,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""box""}",For rear under-seat storage box; confirm 2025+.,amazon-listing,1,5
B09TZMBFJP,"KUST Rubber Floor Mats, 2019-2025 Silverado/Sierra 1500 Crew Cab with rear under-seat storage box",KUST,floor-mats,$90–$130,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""rear_storage"": ""box""}",For rear under-seat storage box.,amazon-listing,2,6
B07H6HBH76,"Westin 21-534680 PRO TRAXX 5 Wheel-to-Wheel Nerf Bars Stainless, 2019-2025 Silverado/Sierra 1500 Crew Cab 5'5"" bed (exc 2019 LD/Limited)",Westin,running-boards,$450–$650,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""bed_length_in"": 70}",Short box; confirm with Westin fit tool.,amazon-listing,1,1
B07H5T9958,"Westin 21-54130 PRO TRAXX 5 Oval Nerf Bars Polished, 2019-2025 Silverado/Sierra 1500 & 2020-2025 HD Crew Cab (exc 2019 LD/Limited)",Westin,running-boards,$300–$450,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Excludes 2019 LD / Sierra Limited.,amazon-listing,2,2
B086DF82C2,"Go Rhino RB20 Running Boards & Brackets 69404887PC, 2019-2025 Silverado & Sierra Crew Cab",Go Rhino,running-boards,$450–$600,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Galvanized; confirm 2026.,amazon-listing,1,3
B07MMKHC22,"Westin 28-534695 R5 Modular Wheel-to-Wheel Nerf Bars Black, 2019-2025 Silverado/Sierra 1500 Crew Cab 6'5"" bed",Westin,running-boards,$500–$700,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab"", ""bed_length_in"": 79}",Standard box; confirm with Westin fit tool.,amazon-listing,1,4
B0CLZJ2QC7,"RHOBRA 6 in Running Boards, 2019-2026 Silverado/Sierra 1500 Crew Cab",RHOBRA,running-boards,$150–$220,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",OE-style.,amazon-listing,2,5
B0BHWGXLHC,"OEDRO 6 in Running Boards, 2019-2025 Silverado/Sierra 1500 Crew Cab",OEDRO,running-boards,$150–$220,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Paintable step plates.,amazon-listing,2,6
B0DG8QB7RY,"3STONZ 6 in Aluminum Running Boards, 2019-2025 Silverado/Sierra 1500 Crew Cab",3STONZ,running-boards,$160–$230,gmc,sierra-1500,2019-present,"{""cab"": ""Crew Cab""}",Crew Cab only.,amazon-listing,2,7
B08V5DDW1X,"BAKFlip MX4 Hard Folding Tonneau Cover 448135, 2019-2026 Silverado/Sierra (only w/ Carbon Pro bed), w/MultiPro, 5'10"" (69.9 in)",BAK,tonneau-covers,"$1,150–$1,300",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",CarbonPro only; RealTruck notes drilling on this application.,amazon-listing,2,1
B08V37RK9J,"TruXedo Sentry Hard Rolling Tonneau Cover 1574301, 2020-2024 Silverado/Sierra with CarbonPro bed, 5'10"" (69.9 in)",TruXedo,tonneau-covers,"$1,100–$1,300",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",Not listed for 2019; confirm 2019 and 2025+ with seller.,amazon-listing,1,2
B09YWL72QJ,"RetraxONE MX Retractable Tonneau Cover 60488, 2019-2025 Silverado/Sierra 1500 w/ Carbon Pro bed, 5'10"" (69.9 in)",Retrax,tonneau-covers,"$1,500–$1,650",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",200 lb rating; 1-year warranty.,amazon-listing,2,3
B08V1VJWHF,"Extang Trifecta 2.0 Soft Folding Tonneau Cover 92459, 2019-2026 Sierra 1500 (works w/ Carbon Pro bed), w/MultiPro, 5'10"" (69.9 in)",Extang,tonneau-covers,$430–$520,gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",RealTruck lists 2019-2025; confirm 2026 on listing.,amazon-listing,1,4
B07WJ6SDJ2,"UnderCover Elite LX One-Piece Tonneau Cover UC1238L-50, 2019-2025 Sierra 1500 w/ MultiPro, Summit White (GAZ), 5'10"" (69.9 in), not Carbon bed",UnderCover,tonneau-covers,"$2,150–$2,350",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""steel""}",Painted; order the suffix for your paint code.,amazon-listing,2,5
B07XVQ3KL5,"Gator EFX Hard Tri-Fold Tonneau Cover GC14020, 2019-2026 Silverado/Sierra, 5'10"" bed",Gator,tonneau-covers,$549–$620,gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""steel""}",Steel bed; not listed for CarbonPro.,amazon-listing,2,6
B08V4Y4Z9V,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 574301, 2020-2024 Silverado/Sierra with CarbonPro bed, 5'10"" (69.9 in)",TruXedo,tonneau-covers,$520–$580,gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",CarbonPro soft roll-up; confirm 2019 and 2025+ on listing.,amazon-listing,1,7
B0BS1WJDYR,"RetraxPRO XR Retractable Tonneau Cover T-80488 with T-slot rails, 2019-2025 Silverado/Sierra 1500 w/ Carbon Pro bed, 5'10"" (69.9 in)",Retrax,tonneau-covers,"$2,100–$2,500",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""CarbonPro""}",Rack-ready CarbonPro retractable; confirm price and 2026 fit.,amazon-listing,1,8
B07GNLG19C,"BAKFlip MX4 Hard Folding Tonneau Cover 448130, 2019-2026 Silverado/Sierra, w/MultiPro/Multi-Flex, 5'10"" (69.9 in), not CarbonPro",BAK,tonneau-covers,"$1,050–$1,250",gmc,sierra-1500,2019-present,"{""bed_length_in"": 70, ""bed_material"": ""steel""}",Steel-bed version of #1.,amazon-listing,2,9
B07GNHMVBM,"BAKFlip MX4 Hard Folding Tonneau Cover 448131, 2019-2026 Silverado/Sierra, w/MultiPro/Multi-Flex, 6'7"" (79.4 in)",BAK,tonneau-covers,"$1,100–$1,300",gmc,sierra-1500,2019-present,"{""bed_length_in"": 79}",Standard bed (steel).,amazon-listing,2,10
B0C3XBN5BV,"Husky Liners WeatherBeater 99411, 2024-2026 Honda CR-V (incl. hybrid), front & 2nd row",Husky Liners,floor-mats,$130–$180,honda,cr-v,2023-present,{},2024+; for 2023 use 17281 + 11491.,amazon-listing,2,1
